monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
08010000,"Bayou Des Cannes near Eunice, LA",Louisiana,St. Landry Parish,12.97,,CST,USGS-08010000,080802010304,-92.4906944444444,30.4828888888889,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0801/08010000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0801/08010000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0801/08010000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08010000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08010000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0801/08010000.zarr,2026-03-29T12:00:09Z
08013500,"Calcasieu River near Oberlin, LA",Louisiana,Allen Parish,39.43,,CST,USGS-08013500,080802030405,-92.8140368349525,30.6404757248483,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0801/08013500.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0801/08013500.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0801/08013500_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08013500_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08013500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0801/08013500.zarr,2026-03-29T12:00:36Z
08017410,"Sabine Rv nr Wills Point, TX",Texas,Van Zandt County,370.13,756.0,CST,USGS-08017410,120100010505,-95.919410926887,32.806235828954,/data/repository_code/original_code/data/basins_json/TEXAS/08/0801/08017410.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0801/08017410.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0801/08017410_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017410_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017410_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0801/08017410.zarr,2026-03-29T12:10:57Z
08014800,"Bundick Creek near DeRidder, LA",Louisiana,Beauregard Parish,112.97,,CST,USGS-08014800,080802040306,-93.2301619250733,30.8188055667677,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0801/08014800.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0801/08014800.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0801/08014800_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08014800_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0801/08014800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0801/08014800.zarr,2026-03-29T12:13:30Z
08017200,"Cowleech Fk Sabine Rv at Greenville, TX",Texas,Hunt County,485.33,81.0,CST,USGS-08017200,120100010103,-96.076916409191,33.1328932982761,/data/repository_code/original_code/data/basins_json/TEXAS/08/0801/08017200.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0801/08017200.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0801/08017200_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017200_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0801/08017200.zarr,2026-03-29T12:16:51Z
08017300,"S Fk Sabine Rv nr Quinlan, TX",Texas,Hunt County,461.48,78.7,CST,USGS-08017300,120100010302,-96.2533118054683,32.897900845515,/data/repository_code/original_code/data/basins_json/TEXAS/08/0801/08017300.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0801/08017300.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0801/08017300_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017300_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0801/08017300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0801/08017300.zarr,2026-03-29T12:18:27Z
08019200,"Sabine Rv nr Hawkins, TX",Texas,Wood County,266.96,2259.0,CST,USGS-08019200,120100020106,-95.2066140014346,32.5598636898524,/data/repository_code/original_code/data/basins_json/TEXAS/08/0801/08019200.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0801/08019200.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0801/08019200_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0801/08019200_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0801/08019200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0801/08019200.zarr,2026-03-29T12:23:05Z
08020000,"Sabine Rv nr Gladewater, TX",Texas,Gregg County,243.48,2791.0,CST,USGS-08020000,120100020405,-94.9602175083032,32.5270890927262,/data/repository_code/original_code/data/basins_json/TEXAS/08/0802/08020000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0802/08020000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0802/08020000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0802/08020000.zarr,2026-03-29T12:28:18Z
08019500,"Big Sandy Ck nr Big Sandy, TX",Texas,Upshur County,278.66,231.0,CST,USGS-08019500,120100020206,-95.0916098644229,32.6040291167333,/data/repository_code/original_code/data/basins_json/TEXAS/08/0801/08019500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0801/08019500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0801/08019500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0801/08019500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0801/08019500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0801/08019500.zarr,2026-03-29T12:30:11Z
08020450,"Sabine Rv abv Longview, TX",Texas,Gregg County,230.67,2943.0,CST,USGS-08020450,120100020506,-94.8043799518317,32.4798704413573,/data/repository_code/original_code/data/basins_json/TEXAS/08/0802/08020450.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0802/08020450.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0802/08020450_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020450_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020450_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0802/08020450.zarr,2026-03-29T12:31:50Z
08022040,"Sabine Rv nr Beckville, TX",Texas,Panola County,189.86,3589.0,CST,USGS-08022040,120100020706,-94.3538277777778,32.3285333333333,/data/repository_code/original_code/data/basins_json/TEXAS/08/0802/08022040.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0802/08022040.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0802/08022040_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0802/08022040_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0802/08022040_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0802/08022040.zarr,2026-03-29T12:34:37Z
08020900,"Sabine Rv bl Longview, TX",Texas,Gregg County,219.48,3155.0,CST,USGS-08020900,120100020601,-94.7099323678332,32.4168179346451,/data/repository_code/original_code/data/basins_json/TEXAS/08/0802/08020900.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0802/08020900.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0802/08020900_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020900_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0802/08020900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0802/08020900.zarr,2026-03-29T12:35:31Z
08023080,"Bayou Grand Cane near Stanley, LA",Louisiana,De Soto Parish,171.84,,CST,USGS-08023080,120100040305,-93.94117225177187,31.96272479599906,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0802/08023080.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0802/08023080.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0802/08023080_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08023080_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08023080_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0802/08023080.zarr,2026-03-29T12:46:54Z
08023400,"Bayou San Patricio near Benson, LA",Louisiana,De Soto Parish,208.64,,CST,USGS-08023400,120100040403,-93.6585149944623,31.8751667164051,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0802/08023400.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0802/08023400.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0802/08023400_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08023400_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08023400_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0802/08023400.zarr,2026-03-29T12:50:06Z
08026000,"Sabine Rv nr Burkeville, TX",Texas,Newton County,60.12,7482.0,CST,USGS-08026000,120100050404,-93.5196164674391,31.0640800371517,/data/repository_code/original_code/data/basins_json/TEXAS/08/0802/08026000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0802/08026000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0802/08026000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0802/08026000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0802/08026000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0802/08026000.zarr,2026-03-29T12:50:21Z
08028000,"Bayou Anacoco near Rosepine, LA",Louisiana,Vernon Parish,117.28,,CST,USGS-08028000,120100050309,-93.35295867898498,30.95297557583382,/data/repository_code/original_code/data/basins_json/LOUISIANA/08/0802/08028000.json,/data/repository_code/original_code/data/stage_parquet/LOUISIANA/08/0802/08028000.parquet,/data/repository_code/original_code/data/site_meta/LOUISIANA/08/0802/08028000_monitoring_location.json,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08028000_top_events.csv,/data/repository_code/original_code/data/events/LOUISIANA/08/0802/08028000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/LOUISIANA/08/0802/08028000.zarr,2026-03-29T12:50:46Z
08030500,"Sabine Rv nr Ruliff, TX",Texas,Newton County,-7.59,9329.0,CST,USGS-08030500,120100050905,-93.7437784395797,30.3038168382865,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08030500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08030500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08030500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08030500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08030500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08030500.zarr,2026-03-29T12:55:02Z
08033500,"Neches Rv nr Rockland, TX",Texas,Tyler County,88.41,3636.0,CST,USGS-08033500,120200030103,-94.3994444444445,31.025,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08033500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08033500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08033500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08033500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08033500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08033500.zarr,2026-03-29T13:04:36Z
08032500,"Neches Rv nr Alto, TX",Texas,Cherokee County,196.01,1945.0,CST,USGS-08032500,120200010705,-95.1659965400168,31.5794556865605,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08032500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08032500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08032500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08032500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08032500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08032500.zarr,2026-03-29T13:05:47Z
08031000,"Cow Bayou nr Mauriceville, TX",Texas,Orange County,-1.62,83.3,CST,USGS-08031000,120100051003,-93.9085058065578,30.186320449693,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08031000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08031000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08031000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08031000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08031000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08031000.zarr,2026-03-29T13:07:37Z
08033900,"E Fk Angelina Rv nr Cushing, TX",Texas,Rusk County,291.06,158.0,CST,USGS-08033900,120200040505,-94.8232696872788,31.8601716888635,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08033900.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08033900.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08033900_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08033900_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08033900_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08033900.zarr,2026-03-29T13:11:41Z
08040600,"Neches Rv nr Town Bluff, TX",Texas,Jasper County,0.0,7574.0,CST,USGS-08040600,120200030301,-94.1510237335388,30.7910357865336,/data/repository_code/original_code/data/basins_json/TEXAS/08/0804/08040600.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0804/08040600.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0804/08040600_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0804/08040600_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0804/08040600_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0804/08040600.zarr,2026-03-29T13:16:09Z
08041000,"Neches Rv at Evadale, TX",Texas,Jasper County,6.64,7951.0,CST,USGS-08041000,120200030308,-94.09325660124875,30.35576944199835,/data/repository_code/original_code/data/basins_json/TEXAS/08/0804/08041000.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0804/08041000.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0804/08041000_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0804/08041000_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0804/08041000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0804/08041000.zarr,2026-03-29T13:20:45Z
08034500,"Mud Ck nr Jacksonville, TX",Texas,Cherokee County,271.63,376.0,CST,USGS-08034500,120200040203,-95.1607786632751,31.9765557807311,/data/repository_code/original_code/data/basins_json/TEXAS/08/0803/08034500.json,/data/repository_code/original_code/data/stage_parquet/TEXAS/08/0803/08034500.parquet,/data/repository_code/original_code/data/site_meta/TEXAS/08/0803/08034500_monitoring_location.json,/data/repository_code/original_code/data/events/TEXAS/08/0803/08034500_top_events.csv,/data/repository_code/original_code/data/events/TEXAS/08/0803/08034500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/TEXAS/08/0803/08034500.zarr,2026-03-29T13:21:08Z
